EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5579246,GLACIER BAY (ZONE), ,12/01/1996,0,High Wind,40, ,0,0,0,0,AK,AST, ,2054018,Z,20,AFC,0,0, , , , , , , , , ,12/01/1996,2359, , , , ,"","A weakening 992 mb low near Middleton Island produced gusty northwest winds across Kodiak Island and through the Barren Island area (which is exposed to winds coming out of Kamishak Gap).  The ship "KHJB", just south of Seldovia reported west northwest winds of 46 mph.",1
5582413,ORANGE CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,71,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",2
5582410,KINGS CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,47,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",3
5579233,ST. PAUL ISLAND (ZONE), ,12/01/1996,0,High Wind,40, ,0,0,0,0,AK,AST, ,2054013,Z,23,AFC,0,0, , , , , , , , , ,12/01/1996,2359, , , , ,"","A strong 958mb low near Attu drifted to a position 120 miles northeast of Attu and began to slowly weaken Monday.  By Tuesday, the center began to loop eastward and weaken more rapidly.  The front associated with this low moved into the central Aleutians Sunday morning then elonagated eastward into Bristol Bay and toward the southern tip of Kodiak Island Monday morning...weakening.  Strong winds, close to 45 mph, were observed around the low...especially along the west side of it...and inadvance of the front.",4
5582415,QUEENS CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,81,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",5
5582412,NEW YORK CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,61,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",6
5582416,RICHMOND CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,85,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",7
5582417,WESTCHESTER CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,119,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",8
5582411,NASSAU CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,59,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",9
5581725,HENRY (ZONE), ,12/01/1996,0,Flood, , ,0,0,0,0,MO,CST, ,2053456,Z,54,EAX,0,0, , , , , , , , , ,12/01/1996,2359, , , , ,"","South Grand River
Urich, MO

Flood Stage            24 ft
Above Flood Stage      12/1
Crest                  24.4 ft on 11/30",10
